"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bahamas";"BHS";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bosnia and Herzegovina";"BIH";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Belarus";"BLR";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bolivia";"BOL";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brazil";"BRA";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Barbados";"BRB";"2012";"15";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Brunei Darussalam";"BRN";"2012";"46";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Bhutan";"BTN";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Botswana";"BWA";"2012";"30";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Central African Republic";"CAF";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Canada";"CAN";"2012";"9";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Switzerland";"CHE";"2012";"6";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Chile";"CHL";"2012";"20";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"China";"CHN";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ivory Coast";"CIV";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cameroon";"CMR";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic Republic of the Congo";"COD";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Congo";"COG";"2012";"144";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Colombia";"COL";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Comoros";"COM";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cape Verde";"CPV";"2012";"39";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Costa Rica";"CRI";"2012";"48";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cuba";"CUB";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cyprus";"CYP";"2012";"29";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Czech Republic";"CZE";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Germany";"DEU";"2012";"13";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Djibouti";"DJI";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominica";"DMA";"2012";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Denmark";"DNK";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Dominican Republic";"DOM";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Algeria";"DZA";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ecuador";"ECU";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Egypt";"EGY";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Eritrea";"ERI";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Spain";"ESP";"2012";"30";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Estonia";"EST";"2012";"32";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ethiopia";"ETH";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Finland";"FIN";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"France";"FRA";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gabon";"GAB";"2012";"102";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Kingdom";"GBR";"2012";"17";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Georgia";"GEO";"2012";"51";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ghana";"GHA";"2012";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea";"GIN";"2012";"154";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gambia";"GMB";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea-Bissau";"GNB";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Equatorial Guinea";"GNQ";"2012";"163";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Greece";"GRC";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guatemala";"GTM";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guyana";"GUY";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hong Kong";"HKG";"2012";"14";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Honduras";"HND";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Croatia";"HRV";"2012";"62";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Haiti";"HTI";"2012";"165";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hungary";"HUN";"2012";"46";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Indonesia";"IDN";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"India";"IND";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ireland";"IRL";"2012";"25";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iran";"IRN";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iraq";"IRQ";"2012";"169";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iceland";"ISL";"2012";"11";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Israel";"ISR";"2012";"39";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Italy";"ITA";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jamaica";"JAM";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jordan";"JOR";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2012";"17";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2012";"154";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2012";"157";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2012";"128";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2012";"160";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Lucia";"LCA";"2012";"22";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2012";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2012";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2012";"48";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2012";"12";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2012";"118";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2012";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2012";"43";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2012";"172";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2012";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2012";"43";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2012";"54";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2012";"58";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2012";"113";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2012";"130";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2012";"9";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2012";"7";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2012";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2012";"61";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2012";"139";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2012";"105";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2012";"41";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Puerto Rico";"PRI";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Portugal";"PRT";"2012";"33";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Paraguay";"PRY";"2012";"150";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Qatar";"QAT";"2012";"27";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Romania";"ROU";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Russia";"RUS";"2012";"133";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Rwanda";"RWA";"2012";"50";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saudi Arabia";"SAU";"2012";"66";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sudan";"SDN";"2012";"173";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Senegal";"SEN";"2012";"94";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Singapore";"SGP";"2012";"5";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sierra Leone";"SLE";"2012";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"El Salvador";"SLV";"2012";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Somalia";"SOM";"2012";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Serbia";"SRB";"2012";"80";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sao Tome and Principe";"STP";"2012";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Suriname";"SUR";"2012";"88";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
